shot_id,dataset,type_name,type_color,timestamp_sec,shot_length_sec,moving_average,trendline_shot_length
esselaar_1029,esselaar,Betty+R,#FF3333,6341.9,4.6,4.300000000000001,
esselaar_1030,esselaar,Betty+R,#FF3333,6346.5,8.8,4.045454545454546,
esselaar_1031,esselaar,Betty+R,#FF3333,6355.3,1.3,4.3,
esselaar_1032,esselaar,Betty+R,#FF3333,6356.6,7.2,4.409090909090909,
esselaar_1033,esselaar,Betty+R,#FF3333,6363.8,0.9,4.654545454545454,
esselaar_1034,esselaar,Betty+R,#FF3333,6364.7,12,5.654545454545454,
esselaar_1035,esselaar,Betty+R,#FF3333,6376.7,1.7,6.445454545454544,
esselaar_1036,esselaar,Betty+R,#FF3333,6378.4,4.3,6.254545454545454,
esselaar_1037,esselaar,Betty+R,#FF3333,6382.7,3,6.736363636363635,
esselaar_1038,esselaar,Betty+R,#FF3333,6385.7,5.3,6.463636363636363,
esselaar_1039,esselaar,Betty+R,#FF3333,6391,13.1,6.536363636363637,
esselaar_1040,esselaar,Betty+R,#FF3333,6404.1,13.3,5.927272727272729,
esselaar_1041,esselaar,Betty+R,#FF3333,6417.4,6.7,6.2,
esselaar_1042,esselaar,Betty+R,#FF3333,6424.1,6.6,6.118181818181819,
esselaar_1043,esselaar,Betty+R,#FF3333,6430.7,4.2,6.036363636363637,
esselaar_1044,esselaar,Betty+R,#FF3333,6434.9,1.7,5.954545454545456,
esselaar_1045,esselaar,Betty+R,#FF3333,6436.6,5.3,5.218181818181818,
esselaar_1046,esselaar,Betty+R,#FF3333,6441.9,4.7,4.081818181818182,
esselaar_1047,esselaar,Betty+R,#FF3333,6446.6,3.4,3.6181818181818177,
esselaar_1048,esselaar,Betty+R,#FF3333,6450,2.1,3.245454545454545,
esselaar_1049,esselaar,Betty+R,#FF3333,6452.1,4.4,3.1454545454545455,
esselaar_1050,esselaar,Betty+R,#FF3333,6456.5,5,3.2363636363636363,
esselaar_1051,esselaar,Betty+R,#FF3333,6461.5,0.8,3.918181818181819,
esselaar_1052,esselaar,Betty+R,#FF3333,6462.3,1.6,4.345454545454546,
esselaar_1053,esselaar,Betty+R,#FF3333,6463.9,2.5,4.209090909090909,
esselaar_1054,esselaar,Betty+R,#FF3333,6466.4,3.1,4.318181818181818,
esselaar_1055,esselaar,Betty+R,#FF3333,6469.5,2.7,4.372727272727272,
esselaar_1056,esselaar,Betty+R,#FF3333,6472.2,12.8,4.209090909090909,
esselaar_1057,esselaar,Betty+R,#FF3333,6485,9.4,4.690909090909091,
esselaar_1058,esselaar,Betty+R,#FF3333,6494.4,1.9,4.790909090909091,
esselaar_1059,esselaar,Betty+R,#FF3333,6496.3,3.3,4.781818181818182,
esselaar_1060,esselaar,Betty+R,#FF3333,6499.6,5,4.736363636363636,
esselaar_1061,esselaar,Betty+R,#FF3333,6504.6,3.2,4.590909090909093,
esselaar_1062,esselaar,Betty+R,#FF3333,6507.8,6.1,3.9545454545454546,
esselaar_1063,esselaar,Betty+R,#FF3333,6513.9,2.7,3.2818181818181817,
esselaar_1064,esselaar,Betty+R,#FF3333,6516.6,2.4,3.2181818181818187,
esselaar_1065,esselaar,Betty+R,#FF3333,6519,2.6,3.9272727272727277,
esselaar_1066,esselaar,Betty+R,#FF3333,6521.6,1.1,3.9545454545454546,
esselaar_1067,esselaar,Betty+R,#FF3333,6522.7,5.8,3.8818181818181814,
esselaar_1068,esselaar,Betty+R,#FF3333,6528.5,2,4.727272727272727,
esselaar_1069,esselaar,Betty+R,#FF3333,6530.5,1.2,4.845454545454545,
esselaar_1070,esselaar,Betty+R,#FF3333,6531.7,11.1,5.1000000000000005,
esselaar_1071,esselaar,Betty+R,#FF3333,6542.8,5.3,5.136363636363637,
esselaar_1072,esselaar,Betty+R,#FF3333,6548.1,2.4,5.609090909090909,
esselaar_1073,esselaar,Betty+R,#FF3333,6550.5,15.4,8.581818181818182,
esselaar_1074,esselaar,Betty+R,#FF3333,6565.9,4,8.618181818181819,
esselaar_1075,esselaar,Betty+R,#FF3333,6569.9,5.2,8.863636363636363,
esselaar_1076,esselaar,Betty+R,#FF3333,6575.1,3,8.218181818181819,
esselaar_1077,esselaar,Betty+R,#FF3333,6578.1,6.3,8.018181818181818,
esselaar_1078,esselaar,Betty+R,#FF3333,6584.4,38.5,8.100000000000001,
esselaar_1079,esselaar,Betty+R,#FF3333,6622.9,2.4,6.8999999999999995,
esselaar_1080,esselaar,Betty+R,#FF3333,6625.3,3.9,7.318181818181817,
esselaar_1081,esselaar,Betty+R,#FF3333,6629.2,4,6.99090909090909,
esselaar_1082,esselaar,Betty+R,#FF3333,6633.2,3.1,6.845454545454545,
esselaar_1083,esselaar,Betty+R,#FF3333,6636.3,3.3,6.4363636363636365,
esselaar_1084,esselaar,Betty+R,#FF3333,6639.6,2.2,5.827272727272727,
esselaar_1085,esselaar,Betty+R,#FF3333,6641.8,8.6,6.672727272727273,
esselaar_1086,esselaar,Betty+R,#FF3333,6650.4,1.6,6.945454545454546,
esselaar_1087,esselaar,Betty+R,#FF3333,6652,1.4,7.318181818181818,
esselaar_1088,esselaar,Betty+R,#FF3333,6653.4,1.8,7.427272727272728,
esselaar_1089,esselaar,Betty+R,#FF3333,6655.2,31.8,7.554545454545456,
esselaar_1090,esselaar,Betty+R,#FF3333,6687,11.7,7.5636363636363635,
esselaar_1091,esselaar,Betty+R,#FF3333,6698.7,6.9,6.954545454545454,
esselaar_1092,esselaar,Betty+R,#FF3333,6705.6,8.1,7.118181818181819,
esselaar_1093,esselaar,Betty+R,#FF3333,6713.7,4.3,7.245454545454546,
esselaar_1094,esselaar,Betty+R,#FF3333,6718,4.7,7.245454545454546,
esselaar_1095,esselaar,Betty+R,#FF3333,6722.7,2.3,5.1909090909090905,
esselaar_1096,esselaar,Betty+R,#FF3333,6725,1.9,4.236363636363635,
esselaar_1097,esselaar,Betty+R,#FF3333,6726.9,3.4,3.7363636363636363,
esselaar_1098,esselaar,Betty+R,#FF3333,6730.3,2.8,3.409090909090909,
esselaar_1099,esselaar,Betty+R,#FF3333,6733.1,1.8,3.2090909090909094,
esselaar_1100,esselaar,Betty+R,#FF3333,6734.9,9.2,2.8909090909090907,
esselaar_1101,esselaar,Betty+R,#FF3333,6744.1,1.2,2.9454545454545453,
esselaar_1102,esselaar,Betty+R,#FF3333,6745.3,1.4,2.963636363636363,
esselaar_1103,esselaar,Betty+R,#FF3333,6746.7,4.5,2.963636363636364,
esselaar_1104,esselaar,Betty+R,#FF3333,6751.2,2.1,3.1363636363636362,
esselaar_1105,esselaar,Betty+R,#FF3333,6753.3,1.2,3.181818181818181,
esselaar_1106,esselaar,Betty+R,#FF3333,6754.5,2.9,2.8636363636363633,
esselaar_1107,esselaar,Betty+R,#FF3333,6757.4,2.1,2.8727272727272726,
esselaar_1108,esselaar,Betty+R,#FF3333,6759.5,3.4,3.0727272727272723,
esselaar_1109,esselaar,Betty+R,#FF3333,6762.9,4.7,2.872727272727273,
esselaar_1110,esselaar,Betty+R,#FF3333,6767.6,2.3,2.936363636363637,
esselaar_1111,esselaar,Betty+R,#FF3333,6769.9,5.7,5.8090909090909095,
esselaar_1112,esselaar,Betty+R,#FF3333,6775.6,1.3,5.854545454545455,
esselaar_1113,esselaar,Betty+R,#FF3333,6776.9,3.6,6.681818181818182,
esselaar_1114,esselaar,Betty+R,#FF3333,6780.5,2.3,6.645454545454545,
esselaar_1115,esselaar,Betty+R,#FF3333,6782.8,2.8,6.79090909090909,
esselaar_1116,esselaar,Betty+R,#FF3333,6785.6,32.8,9.109090909090908,
esselaar_1117,esselaar,Betty+R,#FF3333,6818.4,3.4,9.918181818181816,
esselaar_1118,esselaar,Betty+R,#FF3333,6821.8,11.2,10.218181818181817,
esselaar_1119,esselaar,Betty+R,#FF3333,6833,3,10.154545454545454,
esselaar_1120,esselaar,Betty+R,#FF3333,6836,6.3,10.136363636363633,
esselaar_1121,esselaar,Betty+R,#FF3333,6842.3,27.8,10.045454545454543,
esselaar_1122,esselaar,Betty+R,#FF3333,6870.1,14.6,7.663636363636362,
esselaar_1123,esselaar,Betty+R,#FF3333,6884.7,4.6,7.572727272727272,
esselaar_1124,esselaar,Betty+R,#FF3333,6889.3,2.9,6.772727272727274,
esselaar_1125,esselaar,Betty+R,#FF3333,6892.2,2.1,6.954545454545456,
esselaar_1126,esselaar,Betty+R,#FF3333,6894.3,1.8,6.690909090909091,
esselaar_1127,esselaar,Betty+R,#FF3333,6896.1,6.6,4.327272727272727,
esselaar_1128,esselaar,Betty+R,#FF3333,6902.7,2.4,3.7454545454545443,
esselaar_1129,esselaar,Betty+R,#FF3333,6905.1,2.4,3.4818181818181815,
esselaar_1130,esselaar,Betty+R,#FF3333,6907.5,5,3.7727272727272734,
esselaar_1131,esselaar,Betty+R,#FF3333,6912.5,3.4,3.7090909090909094,
esselaar_1132,esselaar,Betty+R,#FF3333,6915.9,1.8,3.7818181818181813,
esselaar_1133,esselaar,Betty+R,#FF3333,6917.7,8.2,3.3545454545454545,
esselaar_1134,esselaar,Betty+R,#FF3333,6925.9,1.7,3.472727272727273,
esselaar_1135,esselaar,Betty+R,#FF3333,6927.6,6.1,3.5999999999999996,
esselaar_1136,esselaar,Betty+R,#FF3333,6933.7,1.4,3.4181818181818175,
esselaar_1137,esselaar,Betty+R,#FF3333,6935.1,2.6,3.3818181818181814,
esselaar_1138,esselaar,Betty+R,#FF3333,6937.7,1.9,3.7545454545454544,
esselaar_1139,esselaar,Betty+R,#FF3333,6939.6,3.7,3.563636363636364,
esselaar_1140,esselaar,Betty+R,#FF3333,6943.3,3.8,3.9181818181818184,
esselaar_1141,esselaar,Betty+R,#FF3333,6947.1,3,3.8454545454545457,
esselaar_1142,esselaar,Betty+R,#FF3333,6950.1,3,4.1090909090909085,
esselaar_1143,esselaar,Betty+R,#FF3333,6953.1,5.9,4.218181818181818,
esselaar_1144,esselaar,Betty+R,#FF3333,6959,6.1,4.572727272727271,
esselaar_1145,esselaar,Betty+R,#FF3333,6965.1,5.6,4.645454545454545,
esselaar_1146,esselaar,Betty+R,#FF3333,6970.7,5.3,4.472727272727273,
esselaar_1147,esselaar,Betty+R,#FF3333,6976,4.3,4.736363636363635,
esselaar_1148,esselaar,Betty+R,#FF3333,6980.3,3.8,5.209090909090909,
esselaar_1149,esselaar,Betty+R,#FF3333,6984.1,5.8,6.5,
esselaar_1150,esselaar,Betty+R,#FF3333,6989.9,4.5,6.445454545454546,
esselaar_1151,esselaar,Betty+R,#FF3333,6994.4,1.9,7.354545454545455,
esselaar_1152,esselaar,Betty+R,#FF3333,6996.3,5.9,7.545454545454546,
esselaar_1153,esselaar,Betty+R,#FF3333,7002.2,8.2,7.427272727272728,
esselaar_1154,esselaar,Betty+R,#FF3333,7010.4,20.1,7.2727272727272725,
esselaar_1155,esselaar,Betty+R,#FF3333,7030.5,5.5,7.263636363636365,
esselaar_1156,esselaar,Betty+R,#FF3333,7036,15.6,8.409090909090908,
esselaar_1157,esselaar,Betty+R,#FF3333,7051.6,7.4,8.963636363636363,
esselaar_1158,esselaar,Betty+R,#FF3333,7059,3,9.299999999999999,
esselaar_1159,esselaar,Betty+R,#FF3333,7062,2.1,9.763636363636364,
esselaar_1160,esselaar,Betty+R,#FF3333,7064.1,5.7,11.663636363636364,
esselaar_1161,esselaar,Betty+R,#FF3333,7069.8,17.1,11.890909090909092,
esselaar_1162,esselaar,Betty+R,#FF3333,7086.9,8,11.845454545454546,
esselaar_1163,esselaar,Betty+R,#FF3333,7094.9,9.6,12.109090909090911,
esselaar_1164,esselaar,Betty+R,#FF3333,7104.5,13.3,12.163636363636364,
esselaar_1165,esselaar,Betty+R,#FF3333,7117.8,41,12.209090909090907,
esselaar_1166,esselaar,Betty+R,#FF3333,7158.8,8,12.318181818181818,
esselaar_1167,esselaar,Betty+R,#FF3333,7166.8,15.1,11.154545454545454,
esselaar_1168,esselaar,Betty+R,#FF3333,7181.9,10.3,10.881818181818181,
esselaar_1169,esselaar,Betty+R,#FF3333,7192.2,3.6,10.418181818181816,
esselaar_1170,esselaar,Betty+R,#FF3333,7195.8,2.6,10.536363636363633,
esselaar_1171,esselaar,Betty+R,#FF3333,7198.4,6.9,7.336363636363637,
esselaar_1172,esselaar,Betty+R,#FF3333,7205.3,4.3,7.445454545454544,
esselaar_1173,esselaar,Betty+R,#FF3333,7209.6,5,6.509090909090909,
esselaar_1174,esselaar,Betty+R,#FF3333,7214.6,4.5,6.109090909090909,
esselaar_1175,esselaar,Betty+R,#FF3333,7219.1,14.6,6.309090909090909,
esselaar_1176,esselaar,Betty+R,#FF3333,7233.7,5.8,6.7272727272727275,
esselaar_1177,esselaar,Betty+R,#FF3333,7239.5,9.2,8.19090909090909,
esselaar_1178,esselaar,Betty+R,#FF3333,7248.7,4.8,8.209090909090909,
esselaar_1179,esselaar,Betty+R,#FF3333,7253.5,5.9,8.290909090909091,
esselaar_1180,esselaar,Betty+R,#FF3333,7259.4,5.8,8.163636363636364,
esselaar_1181,esselaar,Betty+R,#FF3333,7265.2,7.2,7.127272727272728,
esselaar_1182,esselaar,Betty+R,#FF3333,7272.4,23,6.754545454545454,
esselaar_1183,esselaar,Betty+R,#FF3333,7295.4,4.5,6.481818181818183,
esselaar_1184,esselaar,Betty+R,#FF3333,7299.9,5.9,6.445454545454546,
esselaar_1185,esselaar,Betty+R,#FF3333,7305.8,3.1,6.372727272727274,
esselaar_1186,esselaar,Betty+R,#FF3333,7308.9,3.2,6.345454545454547,
esselaar_1187,esselaar,Betty+R,#FF3333,7312.1,1.7,6.118181818181819,
esselaar_1188,esselaar,Betty+R,#FF3333,7313.8,6.2,4.445454545454546,
esselaar_1189,esselaar,Betty+R,#FF3333,7320,4.4,4.445454545454546,
esselaar_1190,esselaar,Betty+R,#FF3333,7324.4,5.1,4.745454545454546,
esselaar_1191,esselaar,Betty+R,#FF3333,7329.5,5.5,4.6909090909090905,
esselaar_1192,esselaar,Betty+R,#FF3333,7335,4.7,4.8181818181818175,
esselaar_1193,esselaar,Betty+R,#FF3333,7339.7,4.6,4.8909090909090915,
esselaar_1194,esselaar,Betty+R,#FF3333,7344.3,4.5,5.5636363636363635,
esselaar_1195,esselaar,Betty+R,#FF3333,7348.8,9.2,5.527272727272727,
esselaar_1196,esselaar,Betty+R,#FF3333,7358,2.5,6.29090909090909,
esselaar_1197,esselaar,Betty+R,#FF3333,7360.5,4.6,6.027272727272727,
esselaar_1198,esselaar,Betty+R,#FF3333,7365.1,2.5,6.927272727272728,
esselaar_1199,esselaar,Betty+R,#FF3333,7367.6,13.6,6.654545454545453,
esselaar_1200,esselaar,Betty+R,#FF3333,7381.2,4,7.018181818181817,
esselaar_1201,esselaar,Betty+R,#FF3333,7385.2,13.5,6.527272727272727,
esselaar_1202,esselaar,Betty+R,#FF3333,7398.7,2.6,7.072727272727272,
esselaar_1203,esselaar,Betty+R,#FF3333,7401.3,14.6,7.090909090909091,
esselaar_1204,esselaar,Betty+R,#FF3333,7415.9,1.6,6.990909090909091,
esselaar_1205,esselaar,Betty+R,#FF3333,7417.5,8.5,6.1,
esselaar_1206,esselaar,Betty+R,#FF3333,7426,3.8,5.954545454545454,
esselaar_1207,esselaar,Betty+R,#FF3333,7429.8,8.5,4.999999999999999,
esselaar_1208,esselaar,Betty+R,#FF3333,7438.3,4.8,6.372727272727272,
esselaar_1209,esselaar,Betty+R,#FF3333,7443.1,1.4,5.327272727272727,
esselaar_1210,esselaar,Betty+R,#FF3333,7444.5,3.8,5.527272727272727,
esselaar_1211,esselaar,Betty+R,#FF3333,7448.3,2.4,5.154545454545454,
esselaar_1212,esselaar,Betty+R,#FF3333,7450.7,3,5.072727272727271,
esselaar_1213,esselaar,Betty+R,#FF3333,7453.7,17.7,5.036363636363636,
esselaar_1214,esselaar,Betty+R,#FF3333,7471.4,3.1,5.027272727272727,
esselaar_1215,esselaar,Betty+R,#FF3333,7474.5,3.8,7.745454545454546,
esselaar_1216,esselaar,Betty+R,#FF3333,7478.3,4.4,7.70909090909091,
esselaar_1217,esselaar,Betty+R,#FF3333,7482.7,2.9,9.936363636363637,
esselaar_1218,esselaar,Betty+R,#FF3333,7485.6,8.1,10.227272727272728,
esselaar_1219,esselaar,Betty+R,#FF3333,7493.7,4.7,9.309090909090909,
esselaar_1220,esselaar,Betty+R,#FF3333,7498.4,31.3,9.327272727272726,
esselaar_1221,esselaar,Betty+R,#FF3333,7529.7,3.4,10.236363636363636,
esselaar_1222,esselaar,Betty+R,#FF3333,7533.1,26.9,10.436363636363636,
esselaar_1223,esselaar,Betty+R,#FF3333,7560,6.2,11.518181818181818,
esselaar_1224,esselaar,Betty+R,#FF3333,7566.2,7.6,11.036363636363633,
esselaar_1225,esselaar,Betty+R,#FF3333,7573.8,3.3,11.009090909090908,
esselaar_1226,esselaar,Betty+R,#FF3333,7577.1,13.8,9.327272727272726,
esselaar_1227,esselaar,Betty+R,#FF3333,7590.9,6.6,10.618181818181817,
esselaar_1228,esselaar,Betty+R,#FF3333,7597.5,14.8,9.681818181818182,
esselaar_1229,esselaar,Betty+R,#FF3333,7612.3,2.8,9.68181818181818,
esselaar_1230,esselaar,Betty+R,#FF3333,7615.1,4.4,10.227272727272727,
esselaar_1231,esselaar,Betty+R,#FF3333,7619.5,12.8,10.554545454545455,
esselaar_1232,esselaar,Betty+R,#FF3333,7632.3,17.6,9.863636363636365,
esselaar_1233,esselaar,Betty+R,#FF3333,7649.9,16.6,10.063636363636364,
esselaar_1234,esselaar,Betty+R,#FF3333,7666.5,6.2,9.136363636363637,
esselaar_1235,esselaar,Betty+R,#FF3333,7672.7,13.6,9.272727272727273,
esselaar_1236,esselaar,Betty+R,#FF3333,7686.3,6.9,9.39090909090909,
esselaar_1237,esselaar,Betty+R,#FF3333,7693.2,6.2,10.472727272727273,
esselaar_1238,esselaar,Betty+R,#FF3333,7699.4,8.8,9.036363636363637,
esselaar_1239,esselaar,Betty+R,#FF3333,7708.2,4.6,8.163636363636364,
esselaar_1240,esselaar,Betty+R,#FF3333,7712.8,4.3,7.909090909090909,
esselaar_1241,esselaar,Betty+R,#FF3333,7717.1,5.7,7.790909090909091,
esselaar_1242,esselaar,Betty+R,#FF3333,7722.8,24.7,8.181818181818182,
esselaar_1243,esselaar,Betty+R,#FF3333,7747.5,1.8,13.636363636363637,
esselaar_1244,esselaar,Betty+R,#FF3333,7749.3,7,13.054545454545455,
esselaar_1245,esselaar,Betty+R,#FF3333,7756.3,3.4,13.900000000000004,
esselaar_1246,esselaar,Betty+R,#FF3333,7759.7,12.3,14.436363636363637,
esselaar_1247,esselaar,Betty+R,#FF3333,7772,11.2,14.118181818181817,
esselaar_1248,esselaar,Betty+R,#FF3333,7783.2,66.2,12.845454545454544,
esselaar_1249,esselaar,Betty+R,#FF3333,7849.4,2.4,14.327272727272726,
esselaar_1250,esselaar,Betty+R,#FF3333,7851.8,13.9,14.454545454545455,
esselaar_1251,esselaar,Betty+R,#FF3333,7865.7,10.2,16.436363636363637,
esselaar_1252,esselaar,Betty+R,#FF3333,7875.9,2.2,16.081818181818186,
esselaar_1253,esselaar,Betty+R,#FF3333,7878.1,10.7,16.281818181818185,
esselaar_1254,esselaar,Betty+R,#FF3333,7888.8,18.1,10.627272727272729,
esselaar_1255,esselaar,Betty+R,#FF3333,7906.9,8.4,11.536363636363639,
esselaar_1256,esselaar,Other,#66FFFF,7915.3,25.2,10.52727272727273,
esselaar_1257,esselaar,Other,#66FFFF,7940.5,8.4,10.00909090909091,
esselaar_1258,esselaar,Other,#66FFFF,7948.9,13.4,10.690909090909093,
esselaar_1259,esselaar,Other,#66FFFF,7962.3,4,15.636363636363637,
esselaar_1260,esselaar,Diane,#FF33CC,7966.3,12.4,20.09090909090909,
esselaar_1261,esselaar,Diane,#FF33CC,7978.7,2.8,19.554545454545455,
esselaar_1262,esselaar,Diane,#FF33CC,7981.5,4.5,17.49090909090909,
esselaar_1263,esselaar,Diane,#FF33CC,7986,9.7,17.78181818181818,
esselaar_1264,esselaar,Diane,#FF33CC,7995.7,65.1,18.554545454545455,
esselaar_1265,esselaar,Diane,#FF33CC,8060.8,67.1,19.400000000000002,
esselaar_1266,esselaar,Diane,#FF33CC,8127.9,2.5,21.172727272727272,
esselaar_1267,esselaar,Diane,#FF33CC,8130.4,2.5,21.227272727272727,
esselaar_1268,esselaar,Diane,#FF33CC,8132.9,11.6,22.272727272727273,
esselaar_1269,esselaar,Diane,#FF33CC,8144.5,21.9,25.318181818181817,
esselaar_1270,esselaar,Diane,#FF33CC,8166.4,13.3,21.345454545454544,
esselaar_1271,esselaar,Diane,#FF33CC,8179.7,31.9,17.736363636363638,
esselaar_1272,esselaar,Diane,#FF33CC,8211.6,3.4,18.163636363636364,
esselaar_1273,esselaar,Diane,#FF33CC,8215,16,18.318181818181817,
esselaar_1274,esselaar,Other,#66FFFF,8231,43.2,17.536363636363635,
esselaar_1275,esselaar,Other,#66FFFF,8274.2,21.4,16.454545454545453,
esselaar_1276,esselaar,Diane,#FF33CC,8295.6,27.4,15.454545454545455,
esselaar_1277,esselaar,Diane,#FF33CC,8323,7.2,12.809090909090912,
esselaar_1278,esselaar,Diane,#FF33CC,8330.2,4.2,12.745454545454548,
esselaar_1279,esselaar,Diane,#FF33CC,8334.4,3,11.600000000000001,
esselaar_1280,esselaar,Diane,#FF33CC,8337.4,10,9.70909090909091,
esselaar_1281,esselaar,Diane,#FF33CC,8347.4,2.3,7.927272727272728,
esselaar_1282,esselaar,Diane,#FF33CC,8349.7,2.8,5.6,
esselaar_1283,esselaar,Diane,#FF33CC,8352.5,2.7,5.136363636363636,
esselaar_1284,esselaar,Diane,#FF33CC,8355.2,3.4,4.954545454545454,
esselaar_1285,esselaar,Diane,#FF33CC,8358.6,22.4,4.809090909090909,
esselaar_1286,esselaar,Diane,#FF33CC,8381,1.8,4.063636363636363,
esselaar_1287,esselaar,Diane,#FF33CC,8382.8,1.8,4.018181818181817,
esselaar_1288,esselaar,Diane,#FF33CC,8384.6,2.1,3.8636363636363638,
esselaar_1289,esselaar,Diane,#FF33CC,8386.7,2.2,3.745454545454545,
esselaar_1290,esselaar,Diane,#FF33CC,8388.9,1.4,3.609090909090909,
esselaar_1291,esselaar,Diane,#FF33CC,8390.3,1.8,1.7181818181818185,
esselaar_1292,esselaar,Diane,#FF33CC,8392.1,1.8,1.6454545454545455,
esselaar_1293,esselaar,Diane,#FF33CC,8393.9,1.1,2.063636363636364,
esselaar_1294,esselaar,Diane,#FF33CC,8395,1.4,3.5545454545454547,
esselaar_1295,esselaar,Diane,#FF33CC,8396.4,1.9,4.3,
esselaar_1296,esselaar,Diane,#FF33CC,8398.3,1.6,7.7272727272727275,
esselaar_1297,esselaar,Diane,#FF33CC,8399.9,1,8.4,
esselaar_1298,esselaar,Diane,#FF33CC,8400.9,6.4,9.20909090909091,
esselaar_1299,esselaar,Diane,#FF33CC,8407.3,18.5,10.020000000000001,
esselaar_1300,esselaar,Other,#66FFFF,8425.8,10.4,10.97777777777778,
esselaar_1301,esselaar,Diane,#FF33CC,8436.2,39.1,12.1125,
esselaar_1302,esselaar,Other,#66FFFF,8475.3,9.2,13.614285714285716,
esselaar_1303,esselaar,Other,#66FFFF,8484.5,10.7,15.716666666666669,7.745424215979526
sonneveld_1,sonneveld,MS,#66FF66,0,6.2,20.85,5.512052149855794
sonneveld_2,sonneveld,MLS,#66FFFF,6.2,59,18.942857142857147,
sonneveld_3,sonneveld,MS,#66FF66,65.2,8.9,18.112500000000004,
sonneveld_4,sonneveld,MCU,#6633FF,74.1,9.8,17.811111111111117,
sonneveld_5,sonneveld,MCU,#6633FF,83.9,29.4,16.830000000000005,
sonneveld_6,sonneveld,CU,#FFFF66,113.3,11.8,16.509090909090915,
sonneveld_7,sonneveld,LS,#FF33CC,125.1,7.5,17.01818181818182,
sonneveld_8,sonneveld,LS,#FF33CC,132.6,12.3,13.30909090909091,
sonneveld_9,sonneveld,MLS,#66FFFF,144.9,15.4,13.754545454545456,
sonneveld_10,sonneveld,MLS,#66FFFF,160.3,8,13.354545454545455,
sonneveld_11,sonneveld,ELS,#FF3333,168.3,13.3,11.4,
sonneveld_12,sonneveld,MLS,#66FFFF,181.6,11.8,11.327272727272728,
sonneveld_13,sonneveld,MLS,#66FFFF,193.4,18.2,11.163636363636364,
sonneveld_14,sonneveld,MLS,#66FFFF,211.6,13.8,10.500000000000002,
sonneveld_15,sonneveld,LS,#FF33CC,225.4,5.4,9.272727272727273,
sonneveld_16,sonneveld,MCU,#6633FF,230.8,7.9,8.80909090909091,
sonneveld_17,sonneveld,MCU,#6633FF,238.7,11,7.790909090909091,
sonneveld_18,sonneveld,MS,#66FF66,249.7,5.7,7.190909090909091,
sonneveld_19,sonneveld,MCU,#6633FF,255.4,5,5.70909090909091,
sonneveld_20,sonneveld,MS,#66FF66,260.4,1.9,4.7727272727272725,
sonneveld_21,sonneveld,MCU,#6633FF,262.3,2.9,4.418181818181818,
sonneveld_22,sonneveld,MS,#66FF66,265.2,2.1,3.9090909090909083,
sonneveld_23,sonneveld,LS,#FF33CC,267.3,5.2,3.0454545454545454,
sonneveld_24,sonneveld,MCU,#6633FF,272.5,1.9,2.6545454545454543,
sonneveld_25,sonneveld,MS,#66FF66,274.4,3.5,2.409090909090909,
sonneveld_26,sonneveld,MCU,#6633FF,277.9,1.5,2.463636363636364,
sonneveld_27,sonneveld,MS,#66FF66,279.4,2.3,2.3000000000000003,
sonneveld_28,sonneveld,MCU,#6633FF,281.7,1.5,2.1999999999999997,
sonneveld_29,sonneveld,MLS,#66FFFF,283.2,1.4,1.8,
sonneveld_30,sonneveld,MCU,#6633FF,284.6,2.3,1.9636363636363638,
sonneveld_31,sonneveld,CU,#FFFF66,286.9,2.5,3.2545454545454544,
sonneveld_32,sonneveld,CU,#FFFF66,289.4,1.1,3.6363636363636362,
sonneveld_33,sonneveld,CU,#FFFF66,290.5,1,5.7727272727272725,
sonneveld_34,sonneveld,CU,#FFFF66,291.5,0.8,6.009090909090909,
sonneveld_35,sonneveld,MS,#66FF66,292.3,3.7,6.745454545454546,
sonneveld_36,sonneveld,LS,#FF33CC,296,17.7,6.827272727272728,
sonneveld_37,sonneveld,CU,#FFFF66,313.7,5.7,7.3090909090909095,
sonneveld_38,sonneveld,LS,#FF33CC,319.4,25.8,7.454545454545456,
sonneveld_39,sonneveld,LS,#FF33CC,345.2,4.1,8.654545454545456,
sonneveld_40,sonneveld,MCU,#6633FF,349.3,9.5,9.036363636363637,
sonneveld_41,sonneveld,ELS,#FF3333,358.8,3.2,9.027272727272727,
sonneveld_42,sonneveld,MCU,#6633FF,362,7.8,7.909090909090909,
sonneveld_43,sonneveld,ELS,#FF3333,369.8,2.7,7.709090909090909,
sonneveld_44,sonneveld,LS,#FF33CC,372.5,14.2,6.118181818181818,
sonneveld_45,sonneveld,LS,#FF33CC,386.7,5,6.736363636363637,
sonneveld_46,sonneveld,ELS,#FF3333,391.7,3.6,6.7,
sonneveld_47,sonneveld,LS,#FF33CC,395.3,5.4,6.954545454545454,
sonneveld_48,sonneveld,MCU,#6633FF,400.7,3.5,6.581818181818182,
sonneveld_49,sonneveld,LS,#FF33CC,404.2,8.3,6.9363636363636365,
sonneveld_50,sonneveld,LS,#FF33CC,412.5,10.9,5.90909090909091,
sonneveld_51,sonneveld,CU,#FFFF66,423.4,9.1,5.663636363636364,
sonneveld_52,sonneveld,MCU,#6633FF,432.5,6,6.3090909090909095,
sonneveld_53,sonneveld,LS,#FF33CC,438.5,3.7,6.181818181818182,
sonneveld_54,sonneveld,MCU,#6633FF,442.2,6.6,6.072727272727272,
sonneveld_55,sonneveld,MS,#66FF66,448.8,2.9,6.054545454545453,
